OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
2005,2006,20/07/2022 00:00:00,{D8397783-52BA-4246-BB8A-3EC34BEE127B},8.070186757527244,16.586068239999999,0.000000000000000,49.229452830000000
2006,2007,20/07/2022 00:00:00,{2A39791D-933F-4AE8-A673-763199DEC799},9.091282317093684,16.585826680000000,0.000000000000000,49.229517360000003
2007,2008,20/07/2022 00:00:00,{DCDBEBBB-6D1D-4DB0-883F-4121E48D888F},8.574877530471172,16.584508979999999,0.000000000000000,49.230255669999998
2008,2009,20/07/2022 00:00:00,{9D775B46-6CFD-4BDC-9AA0-5A4B87989A81},3.990873748455965,16.593791679999999,0.000000000000000,49.216847039999998
2009,2010,20/07/2022 00:00:00,{8C4B4528-EEA6-4A97-879B-4A94800C4FB7},7.195509657949836,16.592114450000000,0.000000000000000,49.220007830000000
2010,2011,20/07/2022 00:00:00,{7C969511-9420-4347-8BBC-472DB54560A1},4.003259520051081,16.590333070000000,0.000000000000000,49.224422570000002
2011,2012,20/07/2022 00:00:00,{BF6C3550-9727-4966-89AE-AD53C0D443C2},4.084014447293103,16.594461859999999,0.000000000000000,49.228626939999998
2012,2013,20/07/2022 00:00:00,{39FA9A79-C8A8-4B82-BBF9-CCF3B3372B10},4.362018257649370,16.594367399999999,0.000000000000000,49.228708500000003
2013,2014,20/07/2022 00:00:00,{A386E878-7080-40CF-8D66-B84A728A4FB7},15.077753064606306,16.591318220000002,0.000000000000000,49.229569249999997
2014,2015,20/07/2022 00:00:00,{ED9EB970-1BAF-4454-A4F8-48C1B737D63D},11.276155544780588,16.595501890000001,0.000000000000000,49.214431030000000
2015,2016,20/07/2022 00:00:00,{43760C0E-AA1D-47E7-BB2A-1BEDFE8E8018},6.954917712589769,16.594576700000001,0.000000000000000,49.215521170000002
2016,2017,20/07/2022 00:00:00,{D562A858-5944-49D1-8DAA-D656653287A4},8.900362749334061,16.595802979999998,0.000000000000000,49.227165499999998
2017,2018,20/07/2022 00:00:00,{E08F7510-2CDF-44C5-B265-10DDB54FEA9E},7.286609616791135,16.573808459999999,0.000000000000000,49.229366380000002
2018,2019,20/07/2022 00:00:00,{67363CBE-EB1B-4394-9A6C-9B5E0CC61AC2},7.121789438073842,16.604248909999999,0.000000000000000,49.229852989999998
2019,2020,20/07/2022 00:00:00,{DB78598C-67A1-4B6B-BD30-7A55DFB151AF},6.050331493795407,16.592874640000002,0.000000000000000,49.231264289999999
2020,2021,20/07/2022 00:00:00,{34A72E0C-420F-4437-9F33-6F4FC81ECAB1},5.940333711520649,16.592122880000002,0.000000000000000,49.232328760000001
2021,2022,20/07/2022 00:00:00,{972DAA4A-4962-442F-AB3D-0779AD0B76E1},6.006397470464880,16.597609800000001,0.000000000000000,49.226248939999998
2022,2023,20/07/2022 00:00:00,{60F23063-F2D7-4C96-BF82-2EC3ADB14B7F},5.981536640385782,16.588212840000001,0.000000000000000,49.220893250000003
2023,2024,20/07/2022 00:00:00,{EA9FC0A6-6BCE-499E-BB08-4851FD733D0A},5.971532444295206,16.588441390000000,0.000000000000000,49.221015850000001
2024,2025,20/07/2022 00:00:00,{6E7472C8-84C4-4030-95F6-6D84A2153E94},10.087190340805984,16.591701400000002,0.000000000000000,49.221930770000000
2025,2026,20/07/2022 00:00:00,{594FD227-22EB-49BB-A347-62C8646E556C},11.094622374149189,16.591660269999998,0.000000000000000,49.221555680000002
2026,2027,20/07/2022 00:00:00,{EFCA2667-75D5-4BA6-B369-8ED05240BB83},6.819180069218046,16.591624260000000,0.000000000000000,49.221640069999999
2027,2028,20/07/2022 00:00:00,{9D9E9806-F470-43B1-A510-D867A9B170E3},10.162406796348742,16.591856620000001,0.000000000000000,49.221655630000001
2028,2029,20/07/2022 00:00:00,{4706F4D3-683B-42F3-825E-9D58890BCA79},8.415820166477388,16.581501790000001,0.000000000000000,49.229367130000000
2029,2030,20/07/2022 00:00:00,{0833DF59-C915-4A78-9D2A-910F2BF408C0},13.245954723735863,16.583162420000001,0.000000000000000,49.224388150000003
2030,2031,20/07/2022 00:00:00,{7F5017D0-A99B-421F-A54F-C9C2270D2D94},4.862235284311941,16.583841079999999,0.000000000000000,49.223782649999997
2031,2032,20/07/2022 00:00:00,{55AFDD25-3B5B-4CA8-A28D-46FB9C02697A},7.945721128889904,16.583054149999999,0.000000000000000,49.224919460000002
2032,2033,20/07/2022 00:00:00,{B35F0E8A-8D56-4549-8B75-86550385B95A},5.981676782450842,16.584695320000002,0.000000000000000,49.222540209999998
2033,2034,20/07/2022 00:00:00,{16BDF30C-B36C-43DA-BB0E-51934EDB3078},6.177748450824761,16.584460270000001,0.000000000000000,49.222473010000002
2034,2035,20/07/2022 00:00:00,{C3EA99E9-B2C2-467A-A854-A1D2E8AFC75F},6.684087558791980,16.588899139999999,0.000000000000000,49.216019000000003
2035,2036,20/07/2022 00:00:00,{6601D8EB-1C83-4F99-A65B-D213CF18297E},13.223478098314372,16.587593020000000,0.000000000000000,49.217987530000002
2036,2037,20/07/2022 00:00:00,{A02E2008-B09D-4456-9BB6-BFB62A53AFED},12.492443745216223,16.587486620000000,0.000000000000000,49.218140949999999
2037,2038,20/07/2022 00:00:00,{4C0DC50E-288D-4272-91B0-D5F44AB97482},9.643742853577734,16.586217340000001,0.000000000000000,49.220317299999998
2038,2039,20/07/2022 00:00:00,{EB4C2DCA-93D2-4E5D-BE79-A439EC1A5D7E},9.458142514397704,16.585985160000000,0.000000000000000,49.220255049999999
2039,2040,20/07/2022 00:00:00,{03C3AC31-7EB4-4814-81C4-3EEDD16456B3},4.149705314654689,16.618530770000000,0.000000000000000,49.222498870000003
2040,2041,20/07/2022 00:00:00,{160CCD54-2F58-4104-AD59-EBF1386B9619},10.110825583443695,16.612995840000000,0.000000000000000,49.223553090000003
2041,2042,20/07/2022 00:00:00,{0EBC5B4B-8EE7-4C8D-BAA5-CA924AF74F3C},13.900183841260073,16.607472430000001,0.000000000000000,49.224059279999999
2042,2043,20/07/2022 00:00:00,{B7D63331-3F7F-40AF-9BE9-1C1963413C7C},10.750552907750107,16.606611749999999,0.000000000000000,49.224106599999999
2043,2044,20/07/2022 00:00:00,{145BD51D-998F-461C-AFD8-B30E637F02FA},12.165999451786670,16.601745999999999,0.000000000000000,49.225731349999997
2044,2045,20/07/2022 00:00:00,{94CB5D6D-5D1A-4C64-B28E-0400D797BCB3},17.844630292784103,16.599620439999999,0.000000000000000,49.226919520000003
2045,2046,20/07/2022 00:00:00,{AABEA58E-89A4-46DE-ADA9-A8C84A8AAAEB},13.548195556454409,16.597843290000000,0.000000000000000,49.226083109999998
2046,2047,20/07/2022 00:00:00,{62F91B5C-C062-48D1-BB55-B233BF66680A},16.114987081731872,16.597691050000002,0.000000000000000,49.226085730000001
2047,2048,20/07/2022 00:00:00,{36E31BEE-45E0-4E67-ACE2-D252C874BBEB},3.284314044875785,16.591402410000001,0.000000000000000,49.229461770000000
2048,2049,20/07/2022 00:00:00,{8BE6661B-9342-45D9-87EE-222E5CF67F2F},7.901073544039239,16.591134940000000,0.000000000000000,49.229401830000000
2049,2050,20/07/2022 00:00:00,{EF168E7A-7D09-4CCC-B637-37C1311ACA68},6.148107066376271,16.591683570000001,0.000000000000000,49.228582789999997
2050,2051,20/07/2022 00:00:00,{BD43D4E4-5689-4941-920E-81987585D7AF},16.905749446580344,16.598878259999999,0.000000000000000,49.217239159999998
2051,2052,20/07/2022 00:00:00,{FCAA2710-4F95-45A7-B9C2-8CE0AB219530},3.816203431415900,16.598086899999998,0.000000000000000,49.218566680000002
2052,2053,20/07/2022 00:00:00,{119A9F6D-D05D-4F6C-8AFD-A98276B1E095},4.084232169522130,16.596956550000002,0.000000000000000,49.220446410000001
2053,2054,20/07/2022 00:00:00,{93175F15-D43C-497E-91D0-7AA01BD4E5C4},6.453785931807241,16.596643010000001,0.000000000000000,49.220343720000002
2054,2055,20/07/2022 00:00:00,{F07802E3-7FBD-410A-BB8E-1231355FE600},5.140256187068242,16.596421039999999,0.000000000000000,49.220884089999998
2055,2056,20/07/2022 00:00:00,{0CC61C90-83B0-4A39-84C5-80A4FB3DC0E9},6.579649615715079,16.596306420000001,0.000000000000000,49.220934780000000
2056,2057,20/07/2022 00:00:00,{D491056C-4659-411A-8057-636DA8C6FDB6},3.023469990901863,16.596280549999999,0.000000000000000,49.221600150000000
2057,2058,20/07/2022 00:00:00,{8D849AF5-712E-4BB2-8100-00DE64DFD57A},3.345107949159803,16.595967689999998,0.000000000000000,49.221487680000003
2058,2059,20/07/2022 00:00:00,{31FB99C3-5163-446E-BB71-CA95059E88E8},13.940023236794575,16.595558090000001,0.000000000000000,49.222364519999999
2059,2060,20/07/2022 00:00:00,{071F1C1D-F870-4EC7-B3A9-4B2D584A4950},4.562110957166967,16.595452529999999,0.000000000000000,49.222405469999998
2060,2061,20/07/2022 00:00:00,{9E49EE60-C63D-4057-BCC1-3CE7FB89B4DA},3.523484687262505,16.594948010000000,0.000000000000000,49.223353899999999
2061,2062,20/07/2022 00:00:00,{10CC449B-F2F6-4B54-8F01-C6B926A806CD},3.970705436940712,16.594627559999999,0.000000000000000,49.223901069999997
2062,2063,20/07/2022 00:00:00,{55F06798-C47D-4F94-A67E-84BC2ACEAC51},5.967398592963207,16.587557340000000,0.000000000000000,49.221998800000001
2063,2064,20/07/2022 00:00:00,{89443415-619C-429E-99F6-C86563D35189},4.837200443833849,16.587422740000001,0.000000000000000,49.222036189999997
2064,2065,20/07/2022 00:00:00,{7E42F1E1-7F7E-4D91-924D-2A8775AA7630},6.138612513749015,16.587479770000002,0.000000000000000,49.222245909999998
2065,2066,20/07/2022 00:00:00,{D2C7BFC4-9D08-4FD7-ACD8-7381D9F93F43},7.364688182549944,16.594492030000001,0.000000000000000,49.224026150000000
2066,2067,20/07/2022 00:00:00,{6CC99E05-CFE4-4DCA-93FE-BC78F28CE182},7.029581925341564,16.594425019999999,0.000000000000000,49.224138719999999
2067,2068,20/07/2022 00:00:00,{8A269BF4-2569-4CDC-94AB-74D6563E1842},5.994168813798190,16.594395169999999,0.000000000000000,49.224281470000001
2068,2069,20/07/2022 00:00:00,{C3DC42FE-9DAB-4520-BC52-ED128BD134A8},9.954625835624144,16.593719910000001,0.000000000000000,49.225916169999998
2069,2070,20/07/2022 00:00:00,{C7321A29-5337-4470-B232-7892DE64909E},4.931491179740560,16.593101220000001,0.000000000000000,49.226378560000001
2070,2071,20/07/2022 00:00:00,{70CA29E3-E6E3-428F-9819-9BCC382BBDF2},8.067238337854461,16.593218459999999,0.000000000000000,49.226783609999998
2071,2072,20/07/2022 00:00:00,{990992F3-9C77-4AAA-AF0F-0D452F38920F},15.479628234106839,16.592531879999999,0.000000000000000,49.227468880000004
2072,2073,20/07/2022 00:00:00,{A4538987-2752-484F-9828-3740785A02D0},4.920297037027581,16.592313669999999,0.000000000000000,49.227654059999999
2073,2074,20/07/2022 00:00:00,{60313CA5-5080-4A3B-8C0C-0C4B211A4156},19.781163172099479,16.592617820000001,0.000000000000000,49.227817700000003
2074,2075,20/07/2022 00:00:00,{DFF2BA77-8186-4C6C-81D0-AEE0E1BAEEB8},5.677116444349766,16.592581719999998,0.000000000000000,49.227884779999997
2075,2076,20/07/2022 00:00:00,{5A4FB8A9-98CE-4869-914E-B3538359CDDB},16.205151648579697,16.592253430000000,0.000000000000000,49.227808850000002
2076,2077,20/07/2022 00:00:00,{72FD0699-65D8-4EC5-BA05-F4AF227C5630},13.677400606327337,16.594033960000001,0.000000000000000,49.229903190000002
2077,2078,20/07/2022 00:00:00,{7BA0EA01-31C8-407B-BB90-44D296D623C2},3.748562701187811,16.598330330000000,0.000000000000000,49.220725899999998
2078,2079,20/07/2022 00:00:00,{E413B251-A3BA-4E7A-A3EA-DB35264B9084},5.826626637815503,16.597646829999999,0.000000000000000,49.223650589999998
2079,2080,20/07/2022 00:00:00,{33F7B2F3-E3B1-4F64-93AC-2EA953327079},11.661841030771768,16.596524179999999,0.000000000000000,49.225572290000002
2080,2081,20/07/2022 00:00:00,{B7CD5CA0-A32E-4694-9FA5-EB275E0069B2},9.151399697951920,16.596683639999998,0.000000000000000,49.225799750000000
2081,2082,20/07/2022 00:00:00,{F0A97944-31F6-49E6-B19A-E04C3CE404D0},9.085954427645866,16.596667879999998,0.000000000000000,49.225824050000000
2082,2083,20/07/2022 00:00:00,{B4338BFD-7953-4080-91D4-84FFAB10D43E},12.708440265704818,16.596332459999999,0.000000000000000,49.225902009999999
2083,2084,20/07/2022 00:00:00,{D79D5FBC-2F5D-4377-A44C-1AD242E2E235},10.725957101888644,16.594780929999999,0.000000000000000,49.228603090000000
2084,2085,20/07/2022 00:00:00,{C79EFABF-CA57-4B03-A752-EE91C34AE7FF},6.119221582212512,16.596405059999999,0.000000000000000,49.230099750000001
2085,2086,20/07/2022 00:00:00,{BF5CCBF0-E276-4B0A-8749-95CAE9F7F110},12.593156074597605,16.627594169999998,0.000000000000000,49.236233730000002
2086,2087,20/07/2022 00:00:00,{A5198F76-3428-462C-9185-2407D8C3C10D},11.987784572483545,16.629495349999999,0.000000000000000,49.220296339999997
2087,2088,20/07/2022 00:00:00,{62873139-A64D-4E84-87C6-ECEFB3E75AB8},8.801235280532190,16.633384840000002,0.000000000000000,49.220431069999997
2088,2089,20/07/2022 00:00:00,{E974C7B2-73A0-4383-9026-F7B223075869},4.413997480907083,16.631099450000001,0.000000000000000,49.228581419999998
2089,2090,20/07/2022 00:00:00,{41C6A75C-26B1-4EAE-9405-86455E504CDF},11.017108527415209,16.620082669999999,0.000000000000000,49.224482700000003
2090,2091,20/07/2022 00:00:00,{AF6EFEB8-0640-46DC-B767-D2C133ED263E},4.002459171200153,16.627374820000000,0.000000000000000,49.230730090000002
2091,2092,20/07/2022 00:00:00,{D636268B-5554-4BA1-AE84-35BC841F771A},2.926286410218338,16.616926620000001,0.000000000000000,49.229324689999999
2092,2093,20/07/2022 00:00:00,{CA77B268-96F7-4DED-BA51-65652187C42F},8.832825009240851,16.622060500000000,0.000000000000000,49.232935689999998
2093,2094,20/07/2022 00:00:00,{5AC2A21A-EF7F-4C4E-A72A-13F2A95EC481},10.058486170425979,16.625692539999999,0.000000000000000,49.233860630000002
2094,2095,20/07/2022 00:00:00,{71F1AB59-6218-4FE1-80EC-8B1FA6B921E7},12.561182889191976,16.625374279999999,0.000000000000000,49.233823209999997
2095,2096,20/07/2022 00:00:00,{25FA3BF3-DB66-4D87-973C-8F2F038AF243},10.403895294410979,16.625248490000001,0.000000000000000,49.233911589999998
2096,2097,20/07/2022 00:00:00,{EF92F087-6C22-4DF3-9C15-3AA47F461D14},10.023237725146785,16.625305149999999,0.000000000000000,49.233775919999999
2097,2098,20/07/2022 00:00:00,{015BD3A9-72D1-4B23-94E8-4DAF9ADBF529},11.974956586820937,16.623536900000001,0.000000000000000,49.233419150000003
2098,2099,20/07/2022 00:00:00,{00247525-1A35-4C0B-B33D-1962B31EC526},3.146174900848984,16.623480919999999,0.000000000000000,49.233307170000003
2099,2100,20/07/2022 00:00:00,{93B85D8A-70FE-4742-9F5C-39F6F4F3F8AA},2.941007291956850,16.623812910000002,0.000000000000000,49.233444570000003
2100,2101,20/07/2022 00:00:00,{649D9F9B-DB34-4CD2-9A35-4BE650D54428},9.891437362599909,16.623784160000000,0.000000000000000,49.233498339999997
2101,2102,20/07/2022 00:00:00,{25CD0963-6E56-4D9B-9645-7753F6F16DFD},7.987604948998382,16.628911030000001,0.000000000000000,49.230635800000002
2102,2103,20/07/2022 00:00:00,{C168ECD7-CB12-4305-B127-40E05E725249},7.268273168719084,16.629087699999999,0.000000000000000,49.227249850000000
2103,2104,20/07/2022 00:00:00,{7548D8DC-7D67-45B2-8C04-8264896F3CF4},7.318374587079492,16.629799460000001,0.000000000000000,49.229305040000000
2104,2105,20/07/2022 00:00:00,{068868E8-73F6-409D-8F7F-26F2386DD97B},7.406075421835663,16.629904969999998,0.000000000000000,49.228438079999997
2105,2106,20/07/2022 00:00:00,{5E1CAD77-5B8A-4739-96ED-FA5A7170A897},9.114371127800872,16.627610180000001,0.000000000000000,49.236305399999999
2106,2107,20/07/2022 00:00:00,{D5FEABFB-D07A-4A86-812B-137023D4C1EE},4.013537377807641,16.629257259999999,0.000000000000000,49.233758160000001
2107,2108,20/07/2022 00:00:00,{D90A6853-E1A3-494C-86E1-C0BF770A45E5},7.101394986090348,16.622801630000001,0.000000000000000,49.222992370000000
2108,2109,20/07/2022 00:00:00,{77AA8F41-E207-411F-969D-B36FAD80F0AA},9.772589288706490,16.623526479999999,0.000000000000000,49.222807889999999
2109,2110,20/07/2022 00:00:00,{9D051863-55CA-4B3C-A923-E0A0AEE0653F},13.292824258669626,16.625399699999999,0.000000000000000,49.222453459999997
2110,2111,20/07/2022 00:00:00,{4B564F9F-17FE-470D-A475-AA8ED0DF1FC3},7.913415313788065,16.625481189999999,0.000000000000000,49.233668219999998
2111,2112,20/07/2022 00:00:00,{51E4E473-4A78-44C1-8462-94FA5FF71710},8.159036555224223,16.623650340000001,0.000000000000000,49.233265220000000
2112,2113,20/07/2022 00:00:00,{017F12B5-5D0D-4AAE-BF55-BABF6BDF781E},9.710154725846841,16.620911029999998,0.000000000000000,49.232655590000000
2113,2114,20/07/2022 00:00:00,{25F6224F-4EF5-4B0C-B18E-23A3DCC9412D},3.864818162081772,16.619374369999999,0.000000000000000,49.232131119999998
2114,2115,20/07/2022 00:00:00,{EB072646-023E-40BB-A5E9-CEDEEA04D1A5},11.086116301490868,16.619208789999998,0.000000000000000,49.232019289999997
2115,2116,20/07/2022 00:00:00,{833A68F8-B686-41C8-844A-E9A714EC6F8F},7.950988893691727,16.619475430000001,0.000000000000000,49.231990439999997
2116,2117,20/07/2022 00:00:00,{9F26B953-BA79-4413-8B94-E8EDA0B779E1},10.466825922173308,16.618781400000000,0.000000000000000,49.231335530000003
2117,2118,20/07/2022 00:00:00,{103FE154-FD49-4A75-886C-0F9813D228DC},7.637383414122535,16.618845570000001,0.000000000000000,49.231038660000003
2118,2119,20/07/2022 00:00:00,{BE8C5947-33BD-4A04-A7D7-042EBC572E45},9.816969848044085,16.617060880000000,0.000000000000000,49.229226290000000
2119,2120,20/07/2022 00:00:00,{3AB83062-868A-485F-AF27-29FBACE73590},2.760655841124410,16.616506569999999,0.000000000000000,49.227520599999998
2120,2121,20/07/2022 00:00:00,{9EB0498C-9A01-4501-9F59-A1AC025EB826},7.772230502274400,16.616808219999999,0.000000000000000,49.227431889999998
2121,2122,20/07/2022 00:00:00,{B575BD73-83E9-469E-9994-1A7BED03645B},10.949830666389861,16.619820730000001,0.000000000000000,49.224649020000001
2122,2123,20/07/2022 00:00:00,{8B25527F-2F14-4974-97BF-E8F78E9C6AC4},8.524550942667160,16.626579719999999,0.000000000000000,49.222198419999998
2123,2124,20/07/2022 00:00:00,{5017F913-9AAF-4F8C-A029-7A7C1693C13B},9.767420298466091,16.625134450000001,0.000000000000000,49.222459850000000
2124,2125,20/07/2022 00:00:00,{B3C52307-3A5E-4865-9093-29411266BCB4},11.766954865004724,16.625201749999999,0.000000000000000,49.222656160000000
2125,2126,20/07/2022 00:00:00,{D6BF17D6-9B04-4843-9452-D6AFF749A227},3.951158731180758,16.629314610000002,0.000000000000000,49.223333830000001
2126,2127,20/07/2022 00:00:00,{7B6A69DC-F43A-485A-9D3B-5E1317562A6A},6.865643632369963,16.629424650000001,0.000000000000000,49.223837869999997
2127,2128,20/07/2022 00:00:00,{3C2B99F2-BB3B-4CF4-A723-B4AB333A61CA},6.908707611890324,16.630763269999999,0.000000000000000,49.226906249999999
2128,2129,20/07/2022 00:00:00,{FC8FC24E-0478-42CB-8FCB-1B1BB1FFD0AD},6.989540653242790,16.629867699999998,0.000000000000000,49.232576010000002
2129,2130,20/07/2022 00:00:00,{507C4B16-ED3D-496C-9F4C-DD747575FEB7},9.863860383660871,16.630830599999999,0.000000000000000,49.230178850000001
2130,2131,20/07/2022 00:00:00,{0AFA4D72-40EC-4FCA-8AF8-5F732DB59F11},11.162109164014684,16.628629990000000,0.000000000000000,49.234521360000002
2131,2132,20/07/2022 00:00:00,{F1B54300-07A1-4496-B0D9-7DF51D9F1DB2},3.901459121737648,16.696957350000002,0.000000000000000,49.194831319999999
2132,2133,20/07/2022 00:00:00,{88507B34-72AD-4BA2-A509-31EC7856EF4B},7.726655296383755,16.681496480000000,0.000000000000000,49.201507800000002
2133,2134,20/07/2022 00:00:00,{306F6B14-7CDA-45B1-9452-804F1828C7B2},6.971619368772793,16.679979029999998,0.000000000000000,49.200948709999999
2134,2135,20/07/2022 00:00:00,{1418482E-A943-4366-9C2A-822590AB5815},6.851521150801717,16.673966210000000,0.000000000000000,49.206174580000003
2135,2136,20/07/2022 00:00:00,{C5D5099A-60E7-434F-AD0E-D99C98B0609F},5.804948034891143,16.674167680000000,0.000000000000000,49.206411080000002
2136,2137,20/07/2022 00:00:00,{9966338F-74AE-4156-BFE8-0E3CAEAB06FB},8.587113815021869,16.672389450000001,0.000000000000000,49.209530450000003
2137,2138,20/07/2022 00:00:00,{94AB76FB-39EA-49C2-867C-B7503080AE05},9.373250094632832,16.672187090000001,0.000000000000000,49.209557390000001
2138,2139,20/07/2022 00:00:00,{E8F45D78-B54C-418C-A059-B1082E93C70E},12.989052419892971,16.676413100000001,0.000000000000000,49.211692450000001
2139,2140,20/07/2022 00:00:00,{BEFBA7B0-C933-4364-94C8-84690858BCE4},6.814420673685623,16.676596340000000,0.000000000000000,49.211490200000000
2140,2141,20/07/2022 00:00:00,{00A7D0FE-03BE-4286-B989-0A58C50A6CF0},10.355035799537486,16.669661210000001,0.000000000000000,49.200720980000000
2141,2142,20/07/2022 00:00:00,{886DFF30-4C76-4B34-9698-E1A556964DFD},10.986981620112246,16.668556049999999,0.000000000000000,49.201121780000001
2142,2143,20/07/2022 00:00:00,{006509F4-D93A-4948-88C1-2F5C85A856F2},5.926814740299908,16.686013450000001,0.000000000000000,49.207270790000003
2143,2144,20/07/2022 00:00:00,{2FDC3C82-FE55-46E5-968F-51F582791E79},8.691432870702201,16.685442810000001,0.000000000000000,49.207177119999997
2144,2145,20/07/2022 00:00:00,{A6A35BED-18DC-48DB-AEA4-8CCDCA100B68},5.832705726851960,16.685539210000002,0.000000000000000,49.207040130000003
2145,2146,20/07/2022 00:00:00,{0C554D2C-E5D3-4D09-8A50-D04A4E1F678B},7.064854948494968,16.688092540000000,0.000000000000000,49.202481599999999
2146,2147,20/07/2022 00:00:00,{5CDE658D-EF1A-43DF-A1B2-0A152F0649C3},7.353948763040492,16.688653609999999,0.000000000000000,49.202685299999999
2147,2148,20/07/2022 00:00:00,{577C0003-B9D4-4CA6-A927-5E25E1700FA7},8.155424070256128,16.714841230000001,0.000000000000000,49.202983199999998
2148,2149,20/07/2022 00:00:00,{145C60C7-78E1-4191-A3D8-2301F40BFF3A},6.120771526713726,16.715320070000001,0.000000000000000,49.202256679999998
2149,2150,20/07/2022 00:00:00,{8683B009-9B1B-486B-9F90-22D3E1CC9306},6.235193096833386,16.715970160000001,0.000000000000000,49.200856690000002
2150,2151,20/07/2022 00:00:00,{CBEB2F16-A2CE-402D-A9FB-62E187C25D00},10.374592500206292,16.683142390000000,0.000000000000000,49.199923540000000
2151,2152,20/07/2022 00:00:00,{851A4B74-2F62-4FBB-B941-C08984C48935},6.793901414044921,16.685906240000001,0.000000000000000,49.200433990000001
2152,2153,20/07/2022 00:00:00,{B3C25E5E-7070-4BC9-BF35-23E212990E49},8.293351219012278,16.686477539999998,0.000000000000000,49.201346190000002
2153,2154,20/07/2022 00:00:00,{2DFCE052-E643-4A7A-B12F-0902ADF3BFED},9.469505509308741,16.668844750000002,0.000000000000000,49.200641490000002
2154,2155,20/07/2022 00:00:00,{A5464789-13E3-4C24-8546-8C339F3B4DAE},6.907159120948565,16.694041750000000,0.000000000000000,49.203545040000002
2155,2156,20/07/2022 00:00:00,{AE908277-AF9C-4600-AF6F-7A75D89F337C},7.899123532793466,16.694518420000001,0.000000000000000,49.206052560000003
2156,2157,20/07/2022 00:00:00,{8F2D4805-B09F-48F0-95EE-4AAC681718C1},8.661763904012773,16.698748710000000,0.000000000000000,49.212080729999997
2157,2158,20/07/2022 00:00:00,{93945C96-62CE-4F57-B4CD-2B1606A2B729},5.849801486098476,16.687948580000000,0.000000000000000,49.209425189999997
2158,2159,20/07/2022 00:00:00,{CF498DAD-CEE3-4EA0-A951-81EE0C16237A},3.237789897597028,16.696985550000001,0.000000000000000,49.194833799999998
2159,2160,20/07/2022 00:00:00,{31F74E6F-7EDE-467E-A275-4F160DA271C1},6.227829170266252,16.695466450000001,0.000000000000000,49.198102980000002
2160,2161,20/07/2022 00:00:00,{0096A456-5DB3-4FC0-9E6E-1F3F205292CF},7.196402352188550,16.688765679999999,0.000000000000000,49.202468879999998
2161,2162,20/07/2022 00:00:00,{92943681-E3D9-46B1-B192-4645D66A24C8},9.281683817980426,16.701799999999999,0.000000000000000,49.206105659999999
2162,2163,20/07/2022 00:00:00,{959C52D9-DFE1-4C71-81C2-EDECDA32AE36},9.925424613282585,16.694819360000000,0.000000000000000,49.207052550000000
2163,2164,20/07/2022 00:00:00,{A3C0E6BA-EFE6-4571-9BEE-A564A9424B1F},15.132095551788346,16.692825580000001,0.000000000000000,49.206966960000003
2164,2165,20/07/2022 00:00:00,{551BBD93-4479-4EC4-B60E-424B5F70B7C7},5.420814759317774,16.683028230000001,0.000000000000000,49.213861739999999
2165,2166,20/07/2022 00:00:00,{4D61DCA8-DDB0-44B3-BB0D-5E9267828BD5},12.201100453841381,16.695353770000001,0.000000000000000,49.198490749999998
2166,2167,20/07/2022 00:00:00,{64541E4C-4555-4B90-BB47-7E64AE0F14FB},7.342642222671969,16.696240159999999,0.000000000000000,49.209927589999999
2167,2168,20/07/2022 00:00:00,{2CC802DA-8DDE-4E13-89F3-588717C54AA2},6.163191527696759,16.687463240000000,0.000000000000000,49.208021270000003
2168,2169,20/07/2022 00:00:00,{8E96A14F-BE1F-4798-8F9E-286A8C00A3F3},8.561339583665204,16.694093960000000,0.000000000000000,49.202665730000000
2169,2170,20/07/2022 00:00:00,{6E466DF2-309A-46E8-ACE1-564DA36FEAD6},7.705911640782301,16.694186410000000,0.000000000000000,49.202473710000000
2170,2171,20/07/2022 00:00:00,{2AAB38D1-DEFE-445A-B52A-C3D35ABABA6C},7.938492401290333,16.694417900000001,0.000000000000000,49.201475420000001
2171,2172,20/07/2022 00:00:00,{5C77E2E9-2A64-4766-8343-DA343EBBDC1C},8.678364660077055,16.694571650000000,0.000000000000000,49.201449699999998
2172,2173,20/07/2022 00:00:00,{8E190A55-02ED-435D-9278-FADD03D13110},9.483350324352925,16.675954210000000,0.000000000000000,49.200614350000002
2173,2174,20/07/2022 00:00:00,{46E9AD1C-13E6-4642-A24D-825B4A8C2CFE},8.532971619446045,16.678312070000000,0.000000000000000,49.200410980000001
2174,2175,20/07/2022 00:00:00,{2B3AF212-A6E6-4CEB-A481-B77FC5A6D93C},9.090458798615703,16.679215249999999,0.000000000000000,49.200320920000003
2175,2176,20/07/2022 00:00:00,{C0152965-F590-48C3-91E2-00A66AC71E9F},9.008308281570404,16.694517789999999,0.000000000000000,49.206573630000001
2176,2177,20/07/2022 00:00:00,{78BBD69F-782E-482C-A8FD-7BB03BBBB4B1},18.077229740875346,16.694496409999999,0.000000000000000,49.206805860000003
2177,2178,20/07/2022 00:00:00,{E982229E-BC8A-4653-843A-AFF7B6A368AB},4.822875771320801,16.687145160000000,0.000000000000000,49.211750660000000
2178,2179,20/07/2022 00:00:00,{A780D927-05DD-438A-AA3C-7B45A8C5566B},7.451873918440036,16.687075199999999,0.000000000000000,49.211674299999999
